source_id,registry_version,source_name,provider_name,source_family,source_type,integration_state,owner_team,status,surface_scopes,default_role,precision_tier,launch_criticality,coverage_geography,coverage_grain,geometry_type,provider_update_cadence,production_method,evidence_type,description,known_gaps,code_entrypoint,effective_from,effective_to
eia-861,registry-v1,EIA-861 annual utility data,US Energy Information Administration,government_primary,public_dataset,live_public_us,research_analytics,active,county|corridor,primary,A,blocking,national_us,utility and county,tabular,annual,surveyed,reported,"balancing authority, retail choice, primary utility, utility territories",Annual cadence; not a queue or substation source,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
census-gazetteer,registry-v1,Census Gazetteer files,US Census Bureau,government_primary,public_dataset,live_public_us,research_analytics,active,county,primary,A,blocking,national_us,place and county-equivalent,tabular,annual,surveyed,reported,place and county-subdivision tie-breakers for county normalization,Text matching only; not operator-grade power geography,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
census-zcta-county,registry-v1,Census ZCTA to county relationship file,US Census Bureau,government_primary,public_dataset,live_public_us,research_analytics,active,county,contextual,A,supporting,national_us,zcta and county,tabular,periodic,surveyed,reported,ZIP-to-county support for ERCOT weather-zone mapping,Support layer only; not published directly,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
census-geography-changes,registry-v1,Census geography change reference,US Census Bureau,government_primary,public_reference,live_public_us,research_analytics,active,county,contextual,A,blocking,national_us,county-equivalent,tabular,ad_hoc,surveyed,reported,retired and renamed county FIPS alias normalization,Reference only; requires curated alias handling,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
nws-zonecounty,registry-v1,NWS ZoneCounty correlation,National Weather Service,government_primary,public_dataset,live_public_us,research_analytics,active,county,contextual,B,supporting,national_us,county-equivalent,tabular,periodic,surveyed,reported,meteo zone fallback by county-equivalent,Meteorology geography only; not an operator weather zone,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
transmission-lines-arcgis,registry-v1,US Electric Power Transmission Lines Feature Service,HIFLD,government_distributed,public_feature_service,live_public_us,research_analytics,active,county|corridor,primary,B,blocking,national_us,line segment and county overlay,line,periodic,digitized,observed,transmission mileage by voltage class,No public nationwide substation precision in this pipeline,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
caiso-public-queue,registry-v1,CAISO Public Queue Report,CAISO,operator_public,public_workbook,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,queue project and snapshot,tabular,periodic,reported,reported,"generation queue projects, status, PTO study region, POI labels",Interface and substation rows remain ambiguous for some counties,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
caiso-oasis,registry-v1,CAISO OASIS and Atlas references,CAISO,operator_public,public_api,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,"node, zone, and county rollup",point,near_real_time,reported,reported,county congestion components and constraint summaries,County mapping depends on zone or project geography,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
community-solar-policy,registry-v1,National Renewable Law community solar policy submission,National Renewable Law Center,nonprofit_research,public_workbook,live_public_us,research_analytics,active,county|corridor,contextual,C,supporting,national_us,state and county rollup,tabular,irregular,reported,curated,alpha policy events and county/state policy snapshots,Current policy layer is narrow and not a full legislative corpus,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
spp-active-queue,registry-v1,SPP GI Active Requests CSV,SPP,operator_public,public_csv,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,queue project and snapshot,tabular,periodic,reported,reported,"generation queue projects, nearest town or county, TO at POI, substation or line",Settlement-location precision is limited without stronger reference tables,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
spp-rtbm-market-map,registry-v1,SPP RTBM market map service,SPP,operator_public,public_feature_service,live_public_us,research_analytics,active,county|corridor|parcel,primary,A,supporting,national_us,settlement location and county rollup,tabular,near_real_time,digitized,reported,county congestion via settlement-location and market map records,Not a clean county polygon layer by itself,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
spp-settlement-location,registry-v1,SPP RTBM LMP by Location portal,SPP,operator_public,public_portal,live_public_us,research_analytics,active,county|corridor|parcel,primary,A,supporting,national_us,settlement location,tabular,near_real_time,reported,reported,future settlement-location reference extraction,Not yet fully harvested into an authoritative reference table,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
pjm-planning-queue,registry-v1,PJM Planning Queue XML,PJM,operator_public,public_xml,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,queue project and snapshot,tabular,periodic,reported,reported,generation queue projects and status,Weak public siting detail drives the largest unresolved queue tail,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
pjm-dataminer2,registry-v1,PJM Data Miner 2,PJM,operator_public,public_api,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,"pnode, zone, and county rollup",point,near_real_time,reported,reported,"county congestion components, pnode support, RT LMP aggregates",County congestion is good; queue siting still needs better map aliases,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
pjm-system-map,registry-v1,PJM public system map,PJM,operator_public,public_map_export,planned_public_reference,research_analytics,planned,county|corridor,contextual,B,supporting,national_us,substation and zone,point,ad_hoc,digitized,reported,future POI and substation alias reference for queue siting,Not yet harvested into dim_queue_poi_reference,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
miso-gi-queue,registry-v1,MISO Generator Interconnection Queue,MISO,operator_public,public_api,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,queue project and snapshot,tabular,periodic,reported,reported,generation queue projects and status,Switchyard and township labels remain ambiguous without stronger POI aliases,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
miso-rt-api,registry-v1,MISO real-time public API,MISO,operator_public,public_api,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,pnode and county rollup,point,near_real_time,reported,reported,county congestion components and binding constraint summaries,County mapping depends on queue or LRZ joins,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
miso-lrz-boundaries,registry-v1,MISO Attachment VV LRZ boundaries,MISO,operator_public,public_pdf_reference,live_public_us,research_analytics,active,county|corridor,contextual,B,supporting,national_us,operator subregion and county bridge,tabular,ad_hoc,surveyed,reported,county operator subregion coverage via LRZ,Derived overlay; seam counties stay lower confidence,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
nyiso-interconnection-queue,registry-v1,NYISO Interconnection Queue workbook,NYISO,operator_public,public_workbook,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,queue project and snapshot,tabular,periodic,reported,reported,"generation queue projects, county, state, zone, POI",Legacy withdrawn and in-service rows often omit location detail,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
nyiso-public-mis,registry-v1,NYISO public MIS market data,NYISO,operator_public,public_reports,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,zone and county rollup,tabular,near_real_time,reported,reported,county congestion rollups from public market files,County completeness depends on defensible zone joins,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
ercot-mis-queue,registry-v1,ERCOT MIS GIS report,ERCOT,operator_public,public_reports,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,queue project and snapshot,tabular,periodic,reported,reported,"generation queue projects, milestones, county mapping",Strongest public county siting source of the queue set,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
ercot-mis-congestion,registry-v1,ERCOT MIS congestion and price reports,ERCOT,operator_public,public_reports,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,settlement point and county rollup,point,near_real_time,reported,reported,"county congestion components, SCED constraints, negative-price behavior",County aggregation is operator-wide or zone-driven rather than a true county source,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
ercot-appendix-d,registry-v1,ERCOT Appendix D Profile Decision Tree,ERCOT,operator_public,public_workbook,live_public_us,research_analytics,active,county|corridor,contextual,A,supporting,national_us,zip and county rollup,tabular,ad_hoc,reported,reported,official ERCOT weather-zone mapping,ERCOT-only; should not be generalized nationally,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
iso-ne-public-queue,registry-v1,ISO-NE public queue reports,ISO-NE,operator_public,public_reports,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,queue project and snapshot,tabular,periodic,reported,reported,"generation queue projects, county, state, POI, zone",Offshore and alternative-POI rows remain ambiguous,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
