source_version_id,registry_version,source_id,provider_version_label,source_as_of_date,source_release_date,schema_version,geographic_extent_version,change_type,approval_status,change_notes,checksum_or_fingerprint,effective_from,effective_to
eia-861:v1,registry-v1,eia-861,current-live,2024-12-31,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
census-gazetteer:v1,registry-v1,census-gazetteer,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
census-zcta-county:v1,registry-v1,census-zcta-county,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
census-geography-changes:v1,registry-v1,census-geography-changes,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
nws-zonecounty:v1,registry-v1,nws-zonecounty,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
transmission-lines-arcgis:v1,registry-v1,transmission-lines-arcgis,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
caiso-public-queue:v1,registry-v1,caiso-public-queue,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
caiso-oasis:v1,registry-v1,caiso-oasis,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
community-solar-policy:v1,registry-v1,community-solar-policy,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
spp-active-queue:v1,registry-v1,spp-active-queue,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
spp-rtbm-market-map:v1,registry-v1,spp-rtbm-market-map,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
spp-settlement-location:v1,registry-v1,spp-settlement-location,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
pjm-planning-queue:v1,registry-v1,pjm-planning-queue,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
pjm-dataminer2:v1,registry-v1,pjm-dataminer2,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
pjm-system-map:v1,registry-v1,pjm-system-map,planned-v1,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
miso-gi-queue:v1,registry-v1,miso-gi-queue,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
miso-rt-api:v1,registry-v1,miso-rt-api,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
miso-lrz-boundaries:v1,registry-v1,miso-lrz-boundaries,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
nyiso-interconnection-queue:v1,registry-v1,nyiso-interconnection-queue,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
nyiso-public-mis:v1,registry-v1,nyiso-public-mis,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
ercot-mis-queue:v1,registry-v1,ercot-mis-queue,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
ercot-mis-congestion:v1,registry-v1,ercot-mis-congestion,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
